record_id,claim_text,claim_text_normalized,model_text,rating,verdict_text,rating_label,publisher,review_url,review_url_normalized,language,review_date,source_keyword,collected_at,source_tool,raw_source_file,raw_row_index,review_title,review_title_normalized,claim_date,topic
ebbdc08c964d152e,"O Tribunal Superior Eleitoral (TSE) aprovou, na sessão extraordinária administrativa realizada no dia 2 de março, a Resolução nº 23.760, que dispõe sobre o calendário das Eleições de 2026.",o tribunal superior eleitoral tse aprovou na sessao extraordinaria administrativa realizada no dia 2 de marco a resolucao no 23 760 que dispoe sobre o calendario das eleicoes de 2026,O TRIBUNAL SUPERIOR ELEITORAL TSE APROVOU NA SESSAO EXTRAORDINARIA ADMINISTRATIVA REALIZADA NO DIA 2 DE MARCO A RESOLUCAO NO 23 760 QUE DISPOE SOBRE O CALENDARIO DAS ELEICOES DE 2026 ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,4,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
66bf31fd5b2e570f,"Entre os marcos eleitorais definidos, o texto alerta que cidadãs e cidadãos que se enquadram nas condições de alistamento têm até 6 de maio para solicitar o título de eleitor. .",entre os marcos eleitorais definidos o texto alerta que cidadas e cidadaos que se enquadram nas condicoes de alistamento tem ate 6 de maio para solicitar o titulo de eleitor,ENTRE OS MARCOS ELEITORAIS DEFINIDOS O TEXTO ALERTA QUE CIDADAS E CIDADAOS QUE SE ENQUADRAM NAS CONDICOES DE ALISTAMENTO TEM ATE 6 DE MAIO PARA SOLICITAR O TITULO DE ELEITOR ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,5,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
101f3508d1cabba0,"Além disso, eleitoras e eleitores têm até esta data para requerer transferência de local de votação e revisão de informação que consta do cadastro eleitoral.",alem disso eleitoras e eleitores tem ate esta data para requerer transferencia de local de votacao e revisao de informacao que consta do cadastro eleitoral,ALEM DISSO ELEITORAS E ELEITORES TEM ATE ESTA DATA PARA REQUERER TRANSFERENCIA DE LOCAL DE VOTACAO E REVISAO DE INFORMACAO QUE CONSTA DO CADASTRO ELEITORAL ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,6,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
31d1ada2c5b4064b,"O calendário contém as principais datas de eventos a serem observadas por partidos políticos, coligações, federações partidárias, candidatas e candidatos, eleitoras e eleitores ao longo do processo eleitoral. .",o calendario contem as principais datas de eventos a serem observadas por partidos politicos coligacoes federacoes partidarias candidatas e candidatos eleitoras e eleitores ao longo do processo eleitoral,O CALENDARIO CONTEM AS PRINCIPAIS DATAS DE EVENTOS A SEREM OBSERVADAS POR PARTIDOS POLITICOS COLIGACOES FEDERACOES PARTIDARIAS CANDIDATAS E CANDIDATOS ELEITORAS E ELEITORES AO LONGO DO PROCESSO ELEITORAL ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,7,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
945ff0bb4660a2d2,"As Eleições de 2026 estão marcadas para o dia 4 de outubro, quando eleitoras e eleitores vão às urnas para eleger ocupantes dos cargos de presidente da República, governadores, senadores e deputados federais, estaduais e distritais, no caso do Distrito Federal.",as eleicoes de 2026 estao marcadas para o dia 4 de outubro quando eleitoras e eleitores vao as urnas para eleger ocupantes dos cargos de presidente da republica governadores senadores e deputados federais estaduais e distritais no caso do distrito federal,AS ELEICOES DE 2026 ESTAO MARCADAS PARA O DIA 4 DE OUTUBRO QUANDO ELEITORAS E ELEITORES VAO AS URNAS PARA ELEGER OCUPANTES DOS CARGOS DE PRESIDENTE DA REPUBLICA GOVERNADORES SENADORES E DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS NO CASO DO DISTRITO FEDERAL ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,8,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
2aa3213eb5cce4d7,"Veja, abaixo, as principais datas do calendário das Eleições de 2026: .",veja abaixo as principais datas do calendario das eleicoes de 2026,VEJA ABAIXO AS PRINCIPAIS DATAS DO CALENDARIO DAS ELEICOES DE 2026 ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,9,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
eaa8b2cb0475549c,"Alguns prazos já começaram a valer desde o dia 1º de janeiro de 2026, como a obrigatoriedade de registro na Justiça Eleitoral de pesquisas eleitorais, a limitação de despesas com publicidade dos órgãos públicos federais, estaduais ou municipais e a proibição da distribuição gratuita de bens, valores ou benefícios a cidadãs e cidadãos por parte da administração pública.",alguns prazos ja comecaram a valer desde o dia 1o de janeiro de 2026 como a obrigatoriedade de registro na justica eleitoral de pesquisas eleitorais a limitacao de despesas com publicidade dos orgaos publicos federais estaduais ou municipais e a proibicao da distribuicao gratuita de bens valores ou beneficios a cidadas e cidadaos por parte da administracao publica,ALGUNS PRAZOS JA COMECARAM A VALER DESDE O DIA 1O DE JANEIRO DE 2026 COMO A OBRIGATORIEDADE DE REGISTRO NA JUSTICA ELEITORAL DE PESQUISAS ELEITORAIS A LIMITACAO DE DESPESAS COM PUBLICIDADE DOS ORGAOS PUBLICOS FEDERAIS ESTADUAIS OU MUNICIPAIS E A PROIBICAO DA DISTRIBUICAO GRATUITA DE BENS VALORES OU BENEFICIOS A CIDADAS E CIDADAOS POR PARTE DA ADMINISTRACAO PUBLICA ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,10,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
f16c72d5302de810,"De 5 de março a 3 de abril, acontece a janela partidária, período em que deputadas e deputados federais, estaduais e distritais poderão trocar de partido para concorrer às eleições sem perder o mandato atual. .",de 5 de marco a 3 de abril acontece a janela partidaria periodo em que deputadas e deputados federais estaduais e distritais poderao trocar de partido para concorrer as eleicoes sem perder o mandato atual,DE 5 DE MARCO A 3 DE ABRIL ACONTECE A JANELA PARTIDARIA PERIODO EM QUE DEPUTADAS E DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS PODERAO TROCAR DE PARTIDO PARA CONCORRER AS ELEICOES SEM PERDER O MANDATO ATUAL ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,11,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
af8c6a92cb7cc978,Dia 5 de março também foi a data-limite para o Tribunal Superior Eleitoral publicar as resoluções relativas às Eleições de 2026.,dia 5 de marco tambem foi a data limite para o tribunal superior eleitoral publicar as resolucoes relativas as eleicoes de 2026,DIA 5 DE MARCO TAMBEM FOI A DATA LIMITE PARA O TRIBUNAL SUPERIOR ELEITORAL PUBLICAR AS RESOLUCOES RELATIVAS AS ELEICOES DE 2026 ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,12,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
87a08d56588a4b9e,Todas foram aprovadas em sessões administrativas da Corte Eleitoral ocorridas nos dias 26 de fevereiro e 2 de março e publicadas em edição extra do Diário da Justiça Eletrônico (DJE) de 4 de março. . .,todas foram aprovadas em sessoes administrativas da corte eleitoral ocorridas nos dias 26 de fevereiro e 2 de marco e publicadas em edicao extra do diario da justica eletronico dje de 4 de marco,TODAS FORAM APROVADAS EM SESSOES ADMINISTRATIVAS DA CORTE ELEITORAL OCORRIDAS NOS DIAS 26 DE FEVEREIRO E 2 DE MARCO E PUBLICADAS EM EDICAO EXTRA DO DIARIO DA JUSTICA ELETRONICO DJE DE 4 DE MARCO ELEICOES 2026 CONFIRA AS PRINCIPAIS DATAS DO CALENDARIO ELEITORAL,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,pt,2026-03-06,calendário eleitoral eleições 2026,2026-06-12T16:50:49.384774+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Marco/eleicoes-2026-confira-as-principais-datas-do-calendario-eleitoral,13,Eleições 2026: confira as principais datas do calendário eleitoral,eleicoes 2026 confira as principais datas do calendario eleitoral,2026-03-06,calendario_eleitoral
82636441d84c4f8c,"Mais de 150 milhões de brasileiros voltarão às urnas para escolher o presidente, governadores, senadores, deputados federais, estaduais e distritais",mais de 150 milhoes de brasileiros voltarao as urnas para escolher o presidente governadores senadores deputados federais estaduais e distritais,MAIS DE 150 MILHOES DE BRASILEIROS VOLTARAO AS URNAS PARA ESCOLHER O PRESIDENTE GOVERNADORES SENADORES DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,pt,2026-01-07,cargos eleições 2026,2026-06-12T16:50:46.403317+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,0,Confira quais cargos estarão em disputa nas Eleições 2026,confira quais cargos estarao em disputa nas eleicoes 2026,2026-01-07,votacao_cargos
01f6cbfdf01faf2d,Confira quais cargos estarão em disputa nas Eleições 2026 — Tribunal Superior Eleitoral Acessibilidade .,confira quais cargos estarao em disputa nas eleicoes 2026 tribunal superior eleitoral acessibilidade,CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026 TRIBUNAL SUPERIOR ELEITORAL ACESSIBILIDADE CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,pt,2026-01-07,cargos eleições 2026,2026-06-12T16:50:46.403317+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,1,Confira quais cargos estarão em disputa nas Eleições 2026,confira quais cargos estarao em disputa nas eleicoes 2026,2026-01-07,votacao_cargos
40c4f9042f2462a4,Aplicativo e-Título . . mais sobre Serviços eleitorais . . . . . . . . .,aplicativo e titulo mais sobre servicos eleitorais,APLICATIVO E TITULO MAIS SOBRE SERVICOS ELEITORAIS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,pt,2026-01-07,cargos eleições 2026,2026-06-12T16:50:46.403317+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,2,Confira quais cargos estarão em disputa nas Eleições 2026,confira quais cargos estarao em disputa nas eleicoes 2026,2026-01-07,votacao_cargos
35d8d3bca47530dc,"Confira quais cargos estarão em disputa nas Eleições 2026 Mais de 150 milhões de brasileiros voltarão às urnas para escolher o presidente, governadores, senadores, deputados federais, estaduais e distritais https://www.tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026 https://www.tse.jus.br/@@site-logo/logo.jpg .",confira quais cargos estarao em disputa nas eleicoes 2026 mais de 150 milhoes de brasileiros voltarao as urnas para escolher o presidente governadores senadores deputados federais estaduais e distritais https www tse jus br comunicacao noticias 2026 janeiro confira quais cargos estarao em disputa nas eleicoes 2026 https www tse jus br site logo logo jpg,CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026 MAIS DE 150 MILHOES DE BRASILEIROS VOLTARAO AS URNAS PARA ESCOLHER O PRESIDENTE GOVERNADORES SENADORES DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS HTTPS WWW TSE JUS BR COMUNICACAO NOTICIAS 2026 JANEIRO CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026 HTTPS WWW TSE JUS BR SITE LOGO LOGO JPG CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,pt,2026-01-07,cargos eleições 2026,2026-06-12T16:50:46.403317+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,3,Confira quais cargos estarão em disputa nas Eleições 2026,confira quais cargos estarao em disputa nas eleicoes 2026,2026-01-07,votacao_cargos
fec2b5c2ed13b03c,"Em outubro, mais de 150 milhões de brasileiras e brasileiros voltarão às urnas eletrônicas para escolher o presidente da República, governadores e senadores, bem como deputados federais, estaduais e distritais..",em outubro mais de 150 milhoes de brasileiras e brasileiros voltarao as urnas eletronicas para escolher o presidente da republica governadores e senadores bem como deputados federais estaduais e distritais,EM OUTUBRO MAIS DE 150 MILHOES DE BRASILEIRAS E BRASILEIROS VOLTARAO AS URNAS ELETRONICAS PARA ESCOLHER O PRESIDENTE DA REPUBLICA GOVERNADORES E SENADORES BEM COMO DEPUTADOS FEDERAIS ESTADUAIS E DISTRITAIS CONFIRA QUAIS CARGOS ESTARAO EM DISPUTA NAS ELEICOES 2026,VERDADEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,pt,2026-01-07,cargos eleições 2026,2026-06-12T16:50:46.403317+00:00,trusted_true_sources,https://www.tse.jus.br/comunicacao/noticias/2026/Janeiro/confira-quais-cargos-estarao-em-disputa-nas-eleicoes-2026,4,Confira quais cargos estarão em disputa nas Eleições 2026,confira quais cargos estarao em disputa nas eleicoes 2026,2026-01-07,votacao_cargos
