record_id,claim_text,model_text,verdict_text,rating_label,publisher,review_url,source_keyword,model_prediction,model_confidence,probability_false,probability_mixed,probability_true
a52a0929c757db30,"Na página da urna , a eleitora e o eleitor encontram, ainda, informações sobre o que é e como funciona a identificação biométrica, baseada na verificação de características físicas individuais únicas, como impressão digital e fotografia. .",NA PAGINA DA URNA A ELEITORA E O ELEITOR ENCONTRAM AINDA INFORMACOES SOBRE O QUE E E COMO FUNCIONA A IDENTIFICACAO BIOMETRICA BASEADA NA VERIFICACAO DE CARACTERISTICAS FISICAS INDIVIDUAIS UNICAS COMO IMPRESSAO DIGITAL E FOTOGRAFIA URNA ELETRONICA ENTENDA COMO O EQUIPAMENTO TRANSFORMOU O PROCESSO ELEITORAL BRASILEIRO,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/comunicacao/noticias/2026/Janeiro/urna-eletronica-entenda-como-o-equipamento-transformou-o-processo-eleitoral-brasileiro,urna eletrônica processo eleitoral brasileiro,true,0.8705054116887562,0.08850726250096357,0.04098732581028019,0.8705054116887562
b9287b9ebb67e160,"RESOLUÇÃO Nº 23.760, DE 2 DE MARÇO DE 2026 — Tribunal Superior Eleitoral Acessibilidade .",RESOLUCAO NO 23 760 DE 2 DE MARCO DE 2026 TRIBUNAL SUPERIOR ELEITORAL ACESSIBILIDADE RESOLUCAO NO 23 760 DE 2 DE MARCO DE 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/legislacao/compilada/res/2026/resolucao-no-23-760-de-2-de-marco-de-2026,resolução calendário eleitoral 2026,true,0.8043614570483667,0.10777824133013318,0.08786030162150019,0.8043614570483667
5c5134701cd8e7b9,Aplicativo e-Título . . mais sobre Serviços eleitorais . . . . . . . . .,APLICATIVO E TITULO MAIS SOBRE SERVICOS ELEITORAIS RESOLUCAO NO 23 760 DE 2 DE MARCO DE 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/legislacao/compilada/res/2026/resolucao-no-23-760-de-2-de-marco-de-2026,resolução calendário eleitoral 2026,true,0.8994306933390911,0.06182433351268122,0.038744973148227564,0.8994306933390911
6546e1ac2a95da6f,"O TRIBUNAL SUPERIOR ELEITORAL, no uso das suas atribuições legais e regimentais,.",O TRIBUNAL SUPERIOR ELEITORAL NO USO DAS SUAS ATRIBUICOES LEGAIS E REGIMENTAIS RESOLUCAO NO 23 760 DE 2 DE MARCO DE 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/legislacao/compilada/res/2026/resolucao-no-23-760-de-2-de-marco-de-2026,resolução calendário eleitoral 2026,true,0.8457570221640403,0.07964173256901524,0.07460124526694446,0.8457570221640403
c57e5527c780f7d4,1º Fica estabelecido o Calendário Eleitoral das Eleições 2026 de acordo com o Anexo I desta Resolução..,1O FICA ESTABELECIDO O CALENDARIO ELEITORAL DAS ELEICOES 2026 DE ACORDO COM O ANEXO I DESTA RESOLUCAO RESOLUCAO NO 23 760 DE 2 DE MARCO DE 2026,VERDADEIRO,true,Tribunal Superior Eleitoral,https://tse.jus.br/legislacao/compilada/res/2026/resolucao-no-23-760-de-2-de-marco-de-2026,resolução calendário eleitoral 2026,true,0.8738922279900146,0.08724308090273285,0.03886469110725251,0.8738922279900146
718e140ff4e38736,Eleições 2026: eleitor pode se inscrever para ser mesário voluntário | Agência Brasil Pular para o conteúdo principal . agência Brasil radio Agência rádio MEC rádio Nacional tv Brasil | carta de serviços | transparência . . . . . .,ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO AGENCIA BRASIL PULAR PARA O CONTEUDO PRINCIPAL AGENCIA BRASIL RADIO AGENCIA RADIO MEC RADIO NACIONAL TV BRASIL CARTA DE SERVICOS TRANSPARENCIA ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.938935632758948,0.03679655237074583,0.02426781487030623,0.938935632758948
546a1bbf9e5b420d,Justiça Eleições 2026: eleitor pode se inscrever para ser mesário voluntário .,JUSTICA ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.9600243770422922,0.02513835104963891,0.014837271908068902,0.9600243770422922
5e9c91fc2caca09d,É preciso ter mais de 18 anos e estar em dia com a Justiça eleitoral. .,E PRECISO TER MAIS DE 18 ANOS E ESTAR EM DIA COM A JUSTICA ELEITORAL ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.9479603278545502,0.033421004420817496,0.018618667724632415,0.9479603278545502
297f714fda871da7,"Os tribunais regionais eleitorais (TREs) estão com inscrições abertas para ampliar e renovar o banco de mesários voluntários que atuarão nas eleições gerais de 2026, em outubro. .",OS TRIBUNAIS REGIONAIS ELEITORAIS TRES ESTAO COM INSCRICOES ABERTAS PARA AMPLIAR E RENOVAR O BANCO DE MESARIOS VOLUNTARIOS QUE ATUARAO NAS ELEICOES GERAIS DE 2026 EM OUTUBRO ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.9404706896788125,0.03549484517675215,0.024034465144435305,0.9404706896788125
cfc318e7e5e27bd4,"Desde março, uma campanha do Tribunal Superior Eleitoral (TSE) convoca colaboradores para atuarem como mesários..",DESDE MARCO UMA CAMPANHA DO TRIBUNAL SUPERIOR ELEITORAL TSE CONVOCA COLABORADORES PARA ATUAREM COMO MESARIOS ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.9515628096287971,0.023537849645328915,0.02489934072587406,0.9515628096287971
6fd396b34fb81917,"Todo eleitor com mais de 18 anos pode se inscrever, desde que esteja em situação regular com a Justiça eleitoral..",TODO ELEITOR COM MAIS DE 18 ANOS PODE SE INSCREVER DESDE QUE ESTEJA EM SITUACAO REGULAR COM A JUSTICA ELEITORAL ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.9269219771730427,0.03804003537573577,0.03503798745122152,0.9269219771730427
fde12eb11c510aae,"Não pode ser mesário quem concorre a um cargo elegível nesta eleição, nem parentes de até segundo grau de candidatos, além de membros de diretórios de partidos políticos que exerçam função executiva. .",NAO PODE SER MESARIO QUEM CONCORRE A UM CARGO ELEGIVEL NESTA ELEICAO NEM PARENTES DE ATE SEGUNDO GRAU DE CANDIDATOS ALEM DE MEMBROS DE DIRETORIOS DE PARTIDOS POLITICOS QUE EXERCAM FUNCAO EXECUTIVA ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.8383710441839497,0.09537571418261884,0.06625324163343148,0.8383710441839497
e9675ee09134dc53,"Autoridades policiais também estão impedidas de serem convocadas, pois participam do processo eleitoral de outras formas, como na segurança dos locais de votação e no transporte de urnas..",AUTORIDADES POLICIAIS TAMBEM ESTAO IMPEDIDAS DE SEREM CONVOCADAS POIS PARTICIPAM DO PROCESSO ELEITORAL DE OUTRAS FORMAS COMO NA SEGURANCA DOS LOCAIS DE VOTACAO E NO TRANSPORTE DE URNAS ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.9405580503574066,0.029269439758815255,0.030172509883778252,0.9405580503574066
2388ab2bf40b5644,"O cadastro é feito online , preferencialmente, pelo aplicativo e-Título, ou nos sites dos tribunais regionais eleitorais ..",O CADASTRO E FEITO ONLINE PREFERENCIALMENTE PELO APLICATIVO E TITULO OU NOS SITES DOS TRIBUNAIS REGIONAIS ELEITORAIS ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.929313959525291,0.035596308600894126,0.03508973187381482,0.929313959525291
be6d75e88fc45980,O cadastro voluntário não significa convocação imediata para a função de mesário.,O CADASTRO VOLUNTARIO NAO SIGNIFICA CONVOCACAO IMEDIATA PARA A FUNCAO DE MESARIO ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.8605130364640518,0.08314771693425319,0.05633924660169518,0.8605130364640518
edce0e46c59eaeee,"Caso seja selecionado, a confirmação será formalizada por meio de uma carta convocatória oficial da Justiça eleitoral.",CASO SEJA SELECIONADO A CONFIRMACAO SERA FORMALIZADA POR MEIO DE UMA CARTA CONVOCATORIA OFICIAL DA JUSTICA ELEITORAL ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.9020226350065464,0.06313278780572677,0.034844577187726634,0.9020226350065464
45e1479596319796,"O documento detalha informações como a função a ser desempenhada, além das datas e locais tanto do treinamento quanto do pleito..",O DOCUMENTO DETALHA INFORMACOES COMO A FUNCAO A SER DESEMPENHADA ALEM DAS DATAS E LOCAIS TANTO DO TREINAMENTO QUANTO DO PLEITO ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.8697471776368612,0.09127737938970443,0.0389754429734343,0.8697471776368612
c1f9e12946d23449,"No dia da eleição, a ausência não justificada do mesário pode gerar penalidade.",NO DIA DA ELEICAO A AUSENCIA NAO JUSTIFICADA DO MESARIO PODE GERAR PENALIDADE ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.8712572477552236,0.08355004429153438,0.045192707953241984,0.8712572477552236
d9057fad684adb71,"O Tribunal Superior Eleitoral (TSE) orienta os mesários a realizarem o treinamento preparatório pelo aplicativo Mesário , disponível para download..",O TRIBUNAL SUPERIOR ELEITORAL TSE ORIENTA OS MESARIOS A REALIZAREM O TREINAMENTO PREPARATORIO PELO APLICATIVO MESARIO DISPONIVEL PARA DOWNLOAD ELEICOES 2026 ELEITOR PODE SE INSCREVER PARA SER MESARIO VOLUNTARIO,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-eleitor-pode-se-inscrever-para-ser-mesario-voluntario,mesário voluntário eleições 2026,true,0.9282984081225653,0.034452118071380065,0.03724947380605459,0.9282984081225653
85053a94bf4c168c,Vaquinha virtual deve ser feita por empresa cadastrada na justiça eleitoral,VAQUINHA VIRTUAL DEVE SER FEITA POR EMPRESA CADASTRADA NA JUSTICA ELEITORAL ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.9204599169786781,0.044747569908236806,0.03479251311308503,0.9204599169786781
03d6d3e2f675f278,Eleições 2026: financiamento coletivo de campanha começa nesta sexta | Agência Brasil Pular para o conteúdo principal . agência Brasil radio Agência rádio MEC rádio Nacional tv Brasil | carta de serviços | transparência . . . . . .,ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA AGENCIA BRASIL PULAR PARA O CONTEUDO PRINCIPAL AGENCIA BRASIL RADIO AGENCIA RADIO MEC RADIO NACIONAL TV BRASIL CARTA DE SERVICOS TRANSPARENCIA ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.9411468298805189,0.03398152794707876,0.024871642172402304,0.9411468298805189
5fb6649bb99f406b,Justiça Eleições 2026: financiamento coletivo de campanha começa nesta sexta .,JUSTICA ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.9622323557438449,0.022828036786366815,0.014939607469788313,0.9622323557438449
6469004ec3d53166,Vaquinha deve ser feita por empresa cadastrada na justiça eleitoral. .,VAQUINHA DEVE SER FEITA POR EMPRESA CADASTRADA NA JUSTICA ELEITORAL ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.9366566826922371,0.03804226078161624,0.025301056526146646,0.9366566826922371
c71f2f3b55b44f4b,"Os pré-candidatos nas Eleições Gerais de 2026 podem iniciar nesta sexta-feira (15) a arrecadação de recursos para financiar campanhas, inclusive por meio de financiamento coletivo, a chamada “vaquinha virtual”. .",OS PRE CANDIDATOS NAS ELEICOES GERAIS DE 2026 PODEM INICIAR NESTA SEXTA FEIRA 15 A ARRECADACAO DE RECURSOS PARA FINANCIAR CAMPANHAS INCLUSIVE POR MEIO DE FINANCIAMENTO COLETIVO A CHAMADA VAQUINHA VIRTUAL ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.8918956717303513,0.0750322502460058,0.033072078023642926,0.8918956717303513
8115a3219987a880,"O financiamento coletivo ou crowdfunding é uma modalidade de arrecadação de recursos que permite a participação direta de cidadãos no financiamento, por exemplo de candidatos ou partidos políticos em campanhas eleitorais..",O FINANCIAMENTO COLETIVO OU CROWDFUNDING E UMA MODALIDADE DE ARRECADACAO DE RECURSOS QUE PERMITE A PARTICIPACAO DIRETA DE CIDADAOS NO FINANCIAMENTO POR EXEMPLO DE CANDIDATOS OU PARTIDOS POLITICOS EM CAMPANHAS ELEITORAIS ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.8987800311957339,0.0628021153426428,0.03841785346162339,0.8987800311957339
ee263c5b450e510d,"O Tribunal Superior Eleitoral (TSE) confirma que esta é a quinta vez que o processo eleitoral brasileiro permite esse tipo de arrecadação, que já ocorreu nas eleições 2018, 2020, 2022 e 2024 do país..",O TRIBUNAL SUPERIOR ELEITORAL TSE CONFIRMA QUE ESTA E A QUINTA VEZ QUE O PROCESSO ELEITORAL BRASILEIRO PERMITE ESSE TIPO DE ARRECADACAO QUE JA OCORREU NAS ELEICOES 2018 2020 2022 E 2024 DO PAIS ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.9369752469008495,0.032180232597789994,0.03084452050136041,0.9369752469008495
6fe3587fb0de88ab,O financiamento coletivo funciona por meio de plataformas online (sites ou aplicativos) que devem estar previamente cadastradas e aprovadas pelo TSE.,O FINANCIAMENTO COLETIVO FUNCIONA POR MEIO DE PLATAFORMAS ONLINE SITES OU APLICATIVOS QUE DEVEM ESTAR PREVIAMENTE CADASTRADAS E APROVADAS PELO TSE ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.8824931541016224,0.07593866291087858,0.041568182987498904,0.8824931541016224
82bb39e4680cb286,"Instituições que promovam técnicas e serviços de financiamento coletivo por meio de páginas na internet, aplicativos eletrônicos e outros recursos similares podem oferecer o serviço se previamente contratadas por pré-candidatos ou partidos..",INSTITUICOES QUE PROMOVAM TECNICAS E SERVICOS DE FINANCIAMENTO COLETIVO POR MEIO DE PAGINAS NA INTERNET APLICATIVOS ELETRONICOS E OUTROS RECURSOS SIMILARES PODEM OFERECER O SERVICO SE PREVIAMENTE CONTRATADAS POR PRE CANDIDATOS OU PARTIDOS ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.897002595135694,0.07016021046191215,0.03283719440239388,0.897002595135694
e7b5fe9c9479a81f,"A Justiça Eleitoral é quem dita as regras sobre como o dinheiro deve ser guardado, como as contas serão prestadas e como o repasse chegará ao candidato. .",A JUSTICA ELEITORAL E QUEM DITA AS REGRAS SOBRE COMO O DINHEIRO DEVE SER GUARDADO COMO AS CONTAS SERAO PRESTADAS E COMO O REPASSE CHEGARA AO CANDIDATO ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.9224272658659278,0.05739115156423081,0.02018158256984138,0.9224272658659278
9a01f4c4adf96685,O financiamento coletivo foi incluído na Lei 13.488/2017 que atualiza a minirreforma eleitoral de 2015..,O FINANCIAMENTO COLETIVO FOI INCLUIDO NA LEI 13 488 2017 QUE ATUALIZA A MINIRREFORMA ELEITORAL DE 2015 ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.8783156472258671,0.07673631855669377,0.04494803421743913,0.8783156472258671
b9dd2c8ab33bbe18,Os dados dessa transação devem ser enviados imediatamente para a justiça eleitoral e para o candidato.,OS DADOS DESSA TRANSACAO DEVEM SER ENVIADOS IMEDIATAMENTE PARA A JUSTICA ELEITORAL E PARA O CANDIDATO ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.9324849609973435,0.04196737947337671,0.025547659529279836,0.9324849609973435
6805727ac0600484,Taxas administrativas: candidatos e eleitores precisam saber exatamente quanto a plataforma cobra de taxa administrativa (comissão) pelo serviço.,TAXAS ADMINISTRATIVAS CANDIDATOS E ELEITORES PRECISAM SABER EXATAMENTE QUANTO A PLATAFORMA COBRA DE TAXA ADMINISTRATIVA COMISSAO PELO SERVICO ELEICOES 2026 FINANCIAMENTO COLETIVO DE CAMPANHA COMECA NESTA SEXTA,VERDADEIRO,true,Agência Brasil,https://agenciabrasil.ebc.com.br/justica/noticia/2026-05/eleicoes-2026-financiamento-coletivo-de-campanha-comeca-nesta-sexta,financiamento coletivo campanha eleitoral,true,0.8288824704149832,0.10055340212107322,0.07056412746394367,0.8288824704149832
